date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
6/21/2021 7:00,62,42,48,25,0,52,0,0.379
6/21/2021 8:00,62,42,48,25,0,52,0,0.374
6/21/2021 9:00,62,43,50,25,368,52,0,0.38
6/21/2021 10:00,62,42,48,50,485,52,0,0.412
6/21/2021 11:00,62,42,48,88,140,52,0.01,0.43
6/21/2021 12:00,63,43,48,88,139,53,0.02,0.445
6/21/2021 13:00,66,44,45,88,131,54,0.04,0.449
6/21/2021 14:00,68,43,40,88,141,55,0.05,0.444
6/21/2021 15:00,71,42,35,88,128,56,0.05,0.448
6/21/2021 16:00,73,40,30,50,556,56,0.06,0.469
6/21/2021 17:00,74,38,27,25,700,56,0.06,0.468
6/21/2021 18:00,76,37,24,25,717,56,0.06,0.488
6/21/2021 19:00,77,39,26,50,564,57,0.07,0.493
6/21/2021 20:00,79,38,23,50,586,58,0.07,0.519
6/21/2021 21:00,78,38,24,88,116,57,0.07,0.529
6/21/2021 22:00,79,38,23,88,104,58,0.05,0.522
6/21/2021 23:00,77,41,28,88,100,58,0.04,0.479
6/22/2021 0:00,77,43,30,88,10,59,0.02,0.472
6/22/2021 1:00,77,41,28,88,0,58,0,0.462
6/22/2021 2:00,74,49,41,88,0,60,0,0.427
6/22/2021 3:00,73,52,48,88,0,61,0.01,0.33
6/22/2021 4:00,75,43,32,88,0,58,0.01,0.436
6/22/2021 5:00,71,45,39,88,0,57,0,0.408
6/22/2021 6:00,71,44,38,88,0,57,0,0.406
6/22/2021 7:00,68,49,51,88,0,58,0,0.403
6/22/2021 8:00,69,45,42,88,0,56,0,0.412
6/22/2021 9:00,67,49,53,88,19,57,0,0.437
6/22/2021 10:00,64,55,73,88,83,59,0.02,0.508
6/22/2021 11:00,67,53,61,88,108,59,0.19,0.586
6/22/2021 12:00,68,51,55,88,125,59,0.52,0.667
6/22/2021 13:00,71,50,47,88,116,59,0.83,0.711
6/22/2021 14:00,71,48,44,88,129,58,0.94,0.739
6/22/2021 15:00,71,50,47,100,44,59,1,0.74
6/22/2021 16:00,72,49,44,100,47,59,0.97,0.771
6/22/2021 17:00,73,51,46,100,54,60,0.97,0.788
6/22/2021 18:00,75,50,41,88,130,61,1,0.785
6/22/2021 19:00,75,48,39,88,143,60,1,0.773
6/22/2021 20:00,77,47,35,88,136,60,0.97,0.755
6/22/2021 21:00,74,48,40,88,139,59,0.79,0.717
6/22/2021 22:00,73,54,51,88,114,62,0.48,0.693
6/22/2021 23:00,69,59,70,100,28,63,0.32,0.616
6/23/2021 0:00,69,58,68,100,3,62,0.19,0.636
6/23/2021 1:00,67,59,76,100,0,62,0.11,0.618
6/23/2021 2:00,67,59,76,88,0,62,0.07,0.591
6/23/2021 3:00,69,60,73,100,0,64,0.05,0.572
6/23/2021 4:00,66,61,84,88,0,63,0.03,0.558
6/23/2021 5:00,66,62,87,100,0,64,0.01,0.52
6/23/2021 6:00,67,62,84,100,0,64,0,0.504
6/23/2021 7:00,67,62,84,100,0,64,0,0.483
6/23/2021 8:00,67,62,84,100,0,64,0,0.522
6/23/2021 9:00,67,62,84,100,5,64,0,0.514
6/23/2021 10:00,67,61,81,100,31,63,0.02,0.57
6/23/2021 11:00,66,59,78,100,43,62,0.19,0.636
6/23/2021 12:00,65,57,76,100,57,60,0.46,0.69
6/23/2021 13:00,65,57,76,100,59,60,0.73,0.722
6/23/2021 14:00,67,58,73,100,53,62,0.83,0.72
6/23/2021 15:00,66,57,73,100,64,61,0.86,0.727
6/23/2021 16:00,66,57,73,100,62,61,0.84,0.739
6/23/2021 17:00,66,58,75,100,53,61,0.85,0.75
6/23/2021 18:00,66,58,75,100,54,61,0.88,0.754
6/23/2021 19:00,66,59,78,100,51,62,0.89,0.731
6/23/2021 20:00,67,59,76,100,43,62,0.87,0.716
6/23/2021 21:00,64,58,81,100,52,61,0.7,0.691
6/23/2021 22:00,64,58,81,100,47,61,0.39,0.605
6/23/2021 23:00,65,57,76,100,42,60,0.21,0.599
6/24/2021 0:00,64,57,78,100,4,60,0.16,0.55
6/24/2021 1:00,64,57,78,100,0,60,0.11,0.538
6/24/2021 2:00,64,58,81,100,0,61,0.07,0.516
6/24/2021 3:00,63,58,84,100,0,60,0.05,0.49
6/24/2021 4:00,63,57,81,100,0,60,0.02,0.458
6/24/2021 5:00,63,57,81,100,0,60,0.01,0.429
6/24/2021 6:00,61,58,90,50,0,59,0,0.419
6/24/2021 7:00,61,58,90,100,0,59,0,0.423
6/24/2021 8:00,61,58,90,100,0,59,0,0.419
6/24/2021 9:00,62,58,86,100,5,60,0,0.449
6/24/2021 10:00,62,59,90,100,27,60,0.02,0.561
6/24/2021 11:00,64,59,84,88,119,61,0.18,0.622
6/24/2021 12:00,66,59,78,88,121,62,0.42,0.672
6/24/2021 13:00,69,57,66,88,150,62,0.69,0.698
6/24/2021 14:00,71,56,59,88,148,62,0.79,0.729
6/24/2021 15:00,73,54,51,88,136,62,0.83,0.723
6/24/2021 16:00,68,60,76,50,591,63,0.81,0.777
6/24/2021 17:00,68,59,73,100,54,63,0.82,0.765
6/24/2021 18:00,69,59,70,88,161,63,0.85,0.765
6/24/2021 19:00,71,59,66,88,137,64,0.85,0.754
6/24/2021 20:00,71,58,63,88,127,63,0.81,0.735
6/24/2021 21:00,74,55,52,88,126,63,0.63,0.676
6/24/2021 22:00,74,56,54,88,119,63,0.33,0.627
6/24/2021 23:00,71,58,63,88,89,63,0.17,0.614
6/25/2021 0:00,73,60,64,88,11,65,0.11,0.613
6/25/2021 1:00,70,60,71,88,0,64,0.08,0.588
6/25/2021 2:00,69,60,73,88,0,64,0.05,0.566
6/25/2021 3:00,68,60,76,25,0,63,0.03,0.544
6/25/2021 4:00,68,60,76,25,0,63,0.02,0.528
6/25/2021 5:00,67,60,79,25,0,63,0.01,0.492
6/25/2021 6:00,65,59,81,25,0,61,0,0.478
6/25/2021 7:00,64,60,87,50,0,62,0,0.463
6/25/2021 8:00,64,60,87,88,0,62,0,0.473
6/25/2021 9:00,65,60,84,88,12,62,0,0.507
6/25/2021 10:00,64,60,87,50,400,62,0.02,0.588
6/25/2021 11:00,66,61,84,88,104,63,0.13,0.63
6/25/2021 12:00,68,62,81,88,102,64,0.33,0.673
6/25/2021 13:00,70,60,71,50,482,64,0.51,0.698
6/25/2021 14:00,72,60,66,50,461,65,0.58,0.718
6/25/2021 15:00,76,58,54,50,488,65,0.59,0.717
6/25/2021 16:00,76,57,52,50,509,65,0.58,0.755
6/25/2021 17:00,77,57,50,50,494,65,0.59,0.783
6/25/2021 18:00,81,59,47,50,528,67,0.6,0.773
6/25/2021 19:00,82,59,46,88,107,68,0.58,0.763
6/25/2021 20:00,79,61,54,88,151,68,0.51,0.767
6/25/2021 21:00,79,61,54,50,594,68,0.34,0.726
6/25/2021 22:00,76,61,60,50,603,67,0.14,0.648
6/25/2021 23:00,75,62,64,88,107,67,0.06,0.637
6/26/2021 0:00,75,62,64,88,13,67,0.03,0.598
6/26/2021 1:00,75,63,66,88,0,67,0.02,0.593
6/26/2021 2:00,75,63,66,50,0,67,0.01,0.581
6/26/2021 3:00,74,64,71,50,0,68,0.01,0.573
6/26/2021 4:00,74,63,69,25,0,67,0,0.532
6/26/2021 5:00,74,64,71,25,0,68,0,0.504
6/26/2021 6:00,73,64,74,25,0,67,0,0.487
6/26/2021 7:00,71,63,76,25,0,66,0,0.479
6/26/2021 8:00,73,62,69,25,0,66,0,0.477
6/26/2021 9:00,71,62,73,25,327,65,0,0.332
6/26/2021 10:00,70,62,76,25,596,65,0,0.474
6/26/2021 11:00,71,63,76,25,664,66,0,0.471
6/26/2021 12:00,73,61,66,25,680,66,0,0.486
6/26/2021 13:00,76,61,60,25,672,67,0,0.493
6/26/2021 14:00,79,62,56,25,656,68,0,0.5
6/26/2021 15:00,83,60,46,25,683,68,0,0.496
6/26/2021 16:00,85,54,35,25,713,66,0.01,0.514
6/26/2021 17:00,87,53,31,50,537,66,0.01,0.509
6/26/2021 18:00,88,53,30,50,548,67,0.01,0.523
6/26/2021 19:00,90,51,26,50,538,66,0.01,0.533
6/26/2021 20:00,89,50,26,50,527,66,0.02,0.54
6/26/2021 21:00,89,59,36,50,546,70,0.02,0.564
6/26/2021 22:00,86,58,39,50,597,68,0.01,0.57
6/26/2021 23:00,84,62,48,25,679,70,0.01,0.571
6/27/2021 0:00,82,62,51,25,338,69,0.01,0.545
6/27/2021 1:00,81,61,51,25,0,68,0.01,0.531
6/27/2021 2:00,79,62,56,25,0,68,0.01,0.521
6/27/2021 3:00,78,62,58,25,0,68,0,0.516
6/27/2021 4:00,76,63,64,0,0,68,0,0.512
6/27/2021 5:00,75,64,69,0,0,68,0,0.509
6/27/2021 6:00,75,64,69,0,0,68,0,0.502
6/27/2021 7:00,76,63,64,0,0,68,0,0.487
6/27/2021 8:00,73,63,71,0,0,67,0,0.483
6/27/2021 9:00,76,63,64,0,316,68,0,0.48
6/27/2021 10:00,72,64,76,25,603,67,0,0.489
6/27/2021 11:00,73,65,76,50,447,68,0,0.491
6/27/2021 12:00,79,63,58,50,457,69,0,0.505
6/27/2021 13:00,81,63,54,50,524,69,0,0.516
6/27/2021 14:00,84,63,49,50,509,70,0,0.525
6/27/2021 15:00,85,61,45,25,689,70,0.01,0.526
6/27/2021 16:00,88,58,36,50,546,69,0.01,0.532
6/27/2021 17:00,90,58,34,50,539,70,0.01,0.536
6/27/2021 18:00,90,56,32,50,583,69,0.01,0.538
6/27/2021 19:00,88,60,39,50,603,70,0.02,0.55
6/27/2021 20:00,85,59,42,50,631,69,0.01,0.543
6/27/2021 21:00,84,56,38,50,616,67,0.01,0.551
6/27/2021 22:00,83,56,40,50,589,66,0.01,0.541
6/27/2021 23:00,82,56,41,50,514,66,0.01,0.539
6/28/2021 0:00,81,57,44,88,14,66,0.01,0.513
6/28/2021 1:00,80,55,42,88,0,65,0.01,0.498
6/28/2021 2:00,78,55,45,50,0,64,0,0.486
6/28/2021 3:00,76,57,52,50,0,65,0,0.477
6/28/2021 4:00,75,58,55,88,0,65,0,0.477
6/28/2021 5:00,75,59,58,88,0,65,0,0.465
6/28/2021 6:00,75,59,58,88,0,65,0,0.476
6/28/2021 7:00,75,60,60,100,0,66,0,0.49
6/28/2021 8:00,75,62,64,100,0,67,0,0.533
6/28/2021 9:00,74,64,71,100,6,68,0,0.571
6/28/2021 10:00,74,64,71,100,41,68,0.03,0.62
6/28/2021 11:00,75,64,69,100,51,68,0.18,0.675
6/28/2021 12:00,75,65,71,88,138,69,0.46,0.758
6/28/2021 13:00,75,65,71,88,142,69,0.71,0.815
6/28/2021 14:00,76,66,72,100,53,70,0.81,0.825
6/28/2021 15:00,76,67,74,100,49,70,0.84,0.839
6/28/2021 16:00,78,67,69,100,61,71,0.83,0.875
6/28/2021 17:00,76,69,79,100,45,71,0.83,0.876
6/28/2021 18:00,78,70,76,88,135,73,0.85,0.849
6/28/2021 19:00,76,69,79,100,46,71,0.85,0.806
6/28/2021 20:00,72,68,87,100,42,69,0.82,0.781
6/28/2021 21:00,74,65,74,88,109,68,0.68,0.753
6/28/2021 22:00,75,67,76,50,473,70,0.39,0.693
6/28/2021 23:00,76,65,69,88,83,69,0.22,0.62
6/29/2021 0:00,74,63,69,88,12,67,0.15,0.666
6/29/2021 1:00,76,61,60,88,0,67,0.1,0.64
6/29/2021 2:00,73,62,69,88,0,66,0.07,0.611
6/29/2021 3:00,72,63,73,88,0,66,0.05,0.594
6/29/2021 4:00,71,62,73,50,0,65,0.02,0.564
6/29/2021 5:00,69,59,70,88,0,63,0.01,0.518
6/29/2021 6:00,69,56,63,88,0,61,0,0.489
6/29/2021 7:00,69,55,61,88,0,61,0,0.467
6/29/2021 8:00,68,54,61,88,0,60,0,0.463
6/29/2021 9:00,68,51,55,88,19,58,0,0.485
6/29/2021 10:00,68,48,49,88,104,57,0.03,0.534
6/29/2021 11:00,68,49,51,88,114,58,0.11,0.597
6/29/2021 12:00,68,47,47,88,130,57,0.34,0.679
6/29/2021 13:00,69,46,44,88,133,57,0.6,0.723
6/29/2021 14:00,71,46,41,50,556,57,0.7,0.74
6/29/2021 15:00,73,46,38,50,556,58,0.72,0.759
6/29/2021 16:00,74,46,37,25,684,59,0.69,0.767
6/29/2021 17:00,73,46,38,50,534,58,0.7,0.775
6/29/2021 18:00,76,48,37,50,541,60,0.74,0.771
6/29/2021 19:00,76,49,39,88,130,61,0.75,0.768
6/29/2021 20:00,77,49,37,88,123,61,0.72,0.766
6/29/2021 21:00,77,49,37,88,130,61,0.57,0.739
6/29/2021 22:00,79,49,35,88,120,62,0.3,0.723
6/29/2021 23:00,78,48,35,88,86,61,0.15,0.691
6/30/2021 0:00,74,52,46,88,13,61,0.1,0.63
6/30/2021 1:00,73,54,51,50,0,62,0.07,0.603
6/30/2021 2:00,72,53,52,50,0,61,0.05,0.586
6/30/2021 3:00,72,52,50,88,0,61,0.03,0.536
6/30/2021 4:00,71,54,55,88,0,61,0.02,0.503
6/30/2021 5:00,71,55,57,25,0,62,0.01,0.474
6/30/2021 6:00,71,56,59,25,0,62,0,0.456
6/30/2021 7:00,69,57,66,25,0,62,0,0.458
6/30/2021 8:00,69,57,66,50,0,62,0,0.48
6/30/2021 9:00,67,59,76,88,11,62,0,0.516
6/30/2021 10:00,66,60,81,88,81,62,0.03,0.57
6/30/2021 11:00,69,59,70,88,88,63,0.19,0.647
6/30/2021 12:00,73,58,59,88,90,64,0.44,0.721
6/30/2021 13:00,75,57,54,88,110,64,0.69,0.777
6/30/2021 14:00,77,51,40,25,660,62,0.79,0.788
6/30/2021 15:00,78,50,37,50,530,62,0.82,0.79
6/30/2021 16:00,79,49,35,50,515,62,0.78,0.809
6/30/2021 17:00,82,48,31,50,514,63,0.78,0.82
6/30/2021 18:00,83,48,30,50,557,63,0.81,0.81
6/30/2021 19:00,85,48,28,50,554,64,0.8,0.814
6/30/2021 20:00,83,52,34,50,607,65,0.77,0.805
6/30/2021 21:00,81,53,38,50,603,64,0.61,0.769
6/30/2021 22:00,80,52,38,88,152,64,0.29,0.697
6/30/2021 23:00,79,52,39,50,542,63,0.13,0.681
7/1/2021 0:00,76,55,48,25,386,64,0.08,0.645
7/1/2021 1:00,74,59,60,50,0,65,0.06,0.634
7/1/2021 2:00,73,61,66,50,0,66,0.05,0.605
7/1/2021 3:00,74,61,64,25,0,66,0.04,0.574
7/1/2021 4:00,75,60,60,0,0,66,0.02,0.553
7/1/2021 5:00,75,60,60,25,0,66,0.01,0.525
7/1/2021 6:00,74,60,62,0,0,65,0,0.515
7/1/2021 7:00,75,60,60,50,0,66,0,0.522
7/1/2021 8:00,74,57,56,50,0,64,0,0.531
7/1/2021 9:00,71,58,63,50,181,63,0,0.545
7/1/2021 10:00,71,57,61,50,429,63,0.03,0.575
7/1/2021 11:00,71,57,61,50,494,63,0.17,0.638
7/1/2021 12:00,73,55,53,50,536,62,0.4,0.707
7/1/2021 13:00,76,55,48,50,514,64,0.63,0.779
7/1/2021 14:00,79,54,42,50,506,64,0.72,0.799
7/1/2021 15:00,80,55,42,50,492,65,0.74,0.803
7/1/2021 16:00,81,54,39,50,513,65,0.72,0.817
7/1/2021 17:00,83,50,32,50,585,64,0.72,0.826
7/1/2021 18:00,85,51,31,50,566,65,0.75,0.829
7/1/2021 19:00,86,51,30,50,581,65,0.75,0.823
7/1/2021 20:00,86,51,30,50,535,65,0.72,0.824
7/1/2021 21:00,88,51,28,50,519,66,0.56,0.773
7/1/2021 22:00,85,57,39,50,532,68,0.3,0.754
7/1/2021 23:00,83,56,40,50,480,66,0.15,0.708
7/2/2021 0:00,81,54,39,25,318,65,0.1,0.678
7/2/2021 1:00,78,61,56,25,0,67,0.07,0.675
7/2/2021 2:00,77,63,62,25,0,68,0.05,0.648
7/2/2021 3:00,77,63,62,25,0,68,0.03,0.606
7/2/2021 4:00,78,62,58,25,0,68,0.02,0.573
7/2/2021 5:00,79,59,50,25,0,67,0,0.534
7/2/2021 6:00,79,56,45,25,0,65,0,0.535
7/2/2021 7:00,77,59,54,25,0,66,0,0.57
7/2/2021 8:00,77,63,62,25,0,68,0,0.569
7/2/2021 9:00,75,63,66,25,317,67,0,0.575
7/2/2021 10:00,75,65,71,25,621,69,0.01,0.625
7/2/2021 11:00,76,66,72,25,678,70,0.03,0.691
7/2/2021 12:00,78,67,69,25,694,71,0.11,0.744
7/2/2021 13:00,80,67,64,25,714,71,0.23,0.779
7/2/2021 14:00,83,67,59,25,707,72,0.27,0.794
7/2/2021 15:00,85,67,55,50,576,73,0.28,0.8
7/2/2021 16:00,88,66,48,50,560,73,0.26,0.825
7/2/2021 17:00,90,65,44,88,142,73,0.24,0.814
7/2/2021 18:00,90,67,47,88,129,74,0.21,0.797
7/2/2021 19:00,91,67,45,88,143,75,0.15,0.743
7/2/2021 20:00,92,66,43,88,156,74,0.09,0.732
7/2/2021 21:00,93,64,38,88,157,74,0.02,0.706
7/2/2021 22:00,92,63,38,50,521,73,0,0.714
7/2/2021 23:00,88,65,46,88,103,73,0,0.684
7/3/2021 0:00,86,67,53,50,181,73,0,0.647
7/3/2021 1:00,86,67,53,50,0,73,0,0.605
7/3/2021 2:00,85,66,53,88,0,72,0,0.566
7/3/2021 3:00,84,64,51,88,0,71,0,0.551
7/3/2021 4:00,83,63,51,100,0,70,0,0.543
7/3/2021 5:00,82,63,53,100,0,70,0,0.532
7/3/2021 6:00,81,66,61,100,0,71,0,0.537
7/3/2021 7:00,80,68,67,100,0,72,0,0.531
7/3/2021 8:00,79,68,69,100,0,72,0,0.541
7/3/2021 9:00,79,68,69,88,15,72,0,0.522
7/3/2021 10:00,79,68,69,100,32,72,0,0.539
7/3/2021 11:00,79,69,72,100,40,72,0,0.535
7/3/2021 12:00,79,70,74,100,48,73,0,0.541
7/3/2021 13:00,81,69,67,100,49,73,0.01,0.542
7/3/2021 14:00,83,67,59,88,133,72,0.01,0.539
7/3/2021 15:00,85,63,48,88,124,71,0.01,0.545
7/3/2021 16:00,86,63,46,88,139,71,0.01,0.554
7/3/2021 17:00,88,63,43,88,126,72,0.01,0.559
7/3/2021 18:00,88,64,45,88,140,72,0.01,0.559
7/3/2021 19:00,89,62,41,88,130,71,0.01,0.568
7/3/2021 20:00,89,63,42,88,129,72,0.01,0.578
7/3/2021 21:00,84,69,61,88,153,74,0.01,0.573
7/3/2021 22:00,87,68,53,88,151,74,0.01,0.571
7/3/2021 23:00,88,66,48,50,469,73,0.01,0.579
7/4/2021 0:00,83,67,59,50,164,72,0.01,0.552
7/4/2021 1:00,84,63,49,88,0,70,0.01,0.541
7/4/2021 2:00,85,63,48,88,0,71,0.01,0.531
7/4/2021 3:00,82,64,55,88,0,70,0,0.52
7/4/2021 4:00,78,64,62,88,0,69,0,0.527
7/4/2021 5:00,79,66,65,88,0,71,0,0.52
7/4/2021 6:00,77,66,69,88,0,70,0,0.514
7/4/2021 7:00,77,66,69,88,0,70,0,0.505
7/4/2021 8:00,74,66,76,88,0,69,0,0.497
7/4/2021 9:00,77,60,56,88,13,66,0,0.461
7/4/2021 10:00,75,61,62,100,26,66,0,0.458
7/4/2021 11:00,76,62,62,88,97,67,0,0.457
7/4/2021 12:00,76,63,64,88,114,68,0,0.46
7/4/2021 13:00,76,60,58,88,120,66,0,0.472
7/4/2021 14:00,77,57,50,88,131,65,0,0.475
7/4/2021 15:00,78,58,50,88,136,66,0,0.468
7/4/2021 16:00,81,56,42,88,117,66,0.01,0.48
7/4/2021 17:00,83,56,40,50,529,66,0.01,0.48
7/4/2021 18:00,85,51,31,25,665,65,0.01,0.483
7/4/2021 19:00,88,42,20,25,707,62,0.01,0.483
7/4/2021 20:00,87,44,22,25,680,63,0.01,0.495
7/4/2021 21:00,85,50,30,25,740,64,0.01,0.503
7/4/2021 22:00,84,49,30,25,736,64,0.01,0.506
7/4/2021 23:00,84,50,31,25,684,64,0.01,0.513
7/5/2021 0:00,82,46,28,25,340,62,0.01,0.47
7/5/2021 1:00,80,45,29,25,0,61,0.01,0.462
7/5/2021 2:00,79,45,30,0,0,60,0.01,0.454
7/5/2021 3:00,77,46,33,0,0,60,0,0.44
7/5/2021 4:00,76,46,35,0,0,59,0,0.438
7/5/2021 5:00,75,47,37,0,0,59,0,0.432
7/5/2021 6:00,74,47,38,0,0,59,0,0.441
7/5/2021 7:00,73,47,40,0,0,59,0,0.458
7/5/2021 8:00,72,47,41,0,0,58,0,0.448
7/5/2021 9:00,70,50,49,25,302,59,0,0.44
7/5/2021 10:00,68,51,55,25,622,59,0,0.445
7/5/2021 11:00,70,49,47,25,644,58,0,0.454
7/5/2021 12:00,72,49,44,25,630,59,0,0.474
7/5/2021 13:00,74,49,41,25,632,60,0,0.478
7/5/2021 14:00,77,49,37,25,687,61,0,0.482
7/5/2021 15:00,81,43,26,25,690,60,0,0.493
7/5/2021 16:00,81,41,24,50,540,59,0.01,0.493
7/5/2021 17:00,82,41,23,50,524,60,0.01,0.49
7/5/2021 18:00,86,44,23,50,515,62,0.01,0.492
7/5/2021 19:00,85,41,21,88,122,61,0.01,0.497
7/5/2021 20:00,85,43,23,88,120,62,0.01,0.506
7/5/2021 21:00,86,45,24,88,113,63,0.01,0.512
7/5/2021 22:00,85,46,26,88,122,63,0.01,0.511
7/5/2021 23:00,82,48,31,88,77,62,0,0.5
7/6/2021 0:00,82,49,32,88,13,63,0,0.465
7/6/2021 1:00,79,50,36,88,0,62,0,0.466
7/6/2021 2:00,78,51,39,88,0,62,0,0.454
7/6/2021 3:00,78,51,39,88,0,62,0,0.452
7/6/2021 4:00,77,52,42,88,0,62,0,0.455
7/6/2021 5:00,77,52,42,88,0,62,0,0.443
7/6/2021 6:00,76,52,43,88,0,62,0,0.453
7/6/2021 7:00,76,52,43,88,0,62,0,0.471
7/6/2021 8:00,76,51,42,88,0,62,0,0.48
7/6/2021 9:00,75,52,45,88,11,62,0,0.503
7/6/2021 10:00,75,53,46,88,87,62,0.03,0.582
7/6/2021 11:00,75,54,48,88,114,63,0.17,0.635
7/6/2021 12:00,77,54,45,100,43,63,0.41,0.698
7/6/2021 13:00,79,55,44,88,131,65,0.61,0.755
7/6/2021 14:00,81,58,45,50,586,67,0.7,0.764
7/6/2021 15:00,84,55,37,50,563,66,0.71,0.786
7/6/2021 16:00,87,53,31,50,581,66,0.69,0.82
7/6/2021 17:00,84,59,43,88,181,68,0.71,0.834
7/6/2021 18:00,85,56,37,88,176,67,0.73,0.816
7/6/2021 19:00,80,58,47,88,204,66,0.73,0.794
7/6/2021 20:00,80,60,51,100,74,67,0.7,0.777
7/6/2021 21:00,77,62,60,50,649,68,0.55,0.705
7/6/2021 22:00,74,66,76,100,60,69,0.3,0.682
7/6/2021 23:00,74,66,76,88,136,69,0.17,0.624
7/7/2021 0:00,75,66,74,88,17,69,0.12,0.635
7/7/2021 1:00,74,67,79,100,0,69,0.08,0.622
7/7/2021 2:00,74,67,79,100,0,69,0.06,0.604
7/7/2021 3:00,76,66,72,100,0,70,0.04,0.579
7/7/2021 4:00,75,65,71,100,0,69,0.02,0.558
7/7/2021 5:00,75,66,74,100,0,69,0.01,0.539
7/7/2021 6:00,75,66,74,100,0,69,0,0.54
7/7/2021 7:00,75,67,76,88,0,70,0,0.561
7/7/2021 8:00,76,69,79,100,0,71,0,0.622
7/7/2021 9:00,76,69,79,88,12,71,0,0.621
7/7/2021 10:00,76,69,79,88,85,71,0.03,0.658
7/7/2021 11:00,78,69,74,88,124,72,0.18,0.743
7/7/2021 12:00,79,69,72,88,155,72,0.43,0.826
7/7/2021 13:00,80,67,64,88,153,71,0.68,0.871
7/7/2021 14:00,81,65,58,88,157,71,0.78,0.881
7/7/2021 15:00,81,61,51,88,175,68,0.8,0.86
7/7/2021 16:00,81,60,49,88,161,68,0.78,0.895
7/7/2021 17:00,83,60,46,88,146,68,0.78,0.881
7/7/2021 18:00,83,61,48,88,155,69,0.81,0.856
7/7/2021 19:00,84,60,44,88,168,69,0.81,0.833
7/7/2021 20:00,84,60,44,88,152,69,0.78,0.822
7/7/2021 21:00,84,60,44,88,129,69,0.61,0.801
7/7/2021 22:00,84,59,43,88,122,68,0.33,0.727
7/7/2021 23:00,82,60,47,88,94,68,0.17,0.706
7/8/2021 0:00,83,59,44,50,147,68,0.11,0.662
7/8/2021 1:00,80,61,52,50,0,68,0.08,0.662
7/8/2021 2:00,78,62,58,50,0,68,0.05,0.61
7/8/2021 3:00,76,62,62,88,0,67,0.03,0.601
7/8/2021 4:00,74,63,69,88,0,67,0.02,0.554
7/8/2021 5:00,73,63,71,88,0,67,0.01,0.51
7/8/2021 6:00,72,62,71,100,0,66,0,0.483
7/8/2021 7:00,71,62,73,88,0,65,0,0.465
7/8/2021 8:00,71,63,76,88,0,66,0,0.489
7/8/2021 9:00,71,63,76,88,12,66,0,0.656
7/8/2021 10:00,70,63,79,88,105,66,0.03,0.542
7/8/2021 11:00,70,63,79,88,123,66,0.17,0.644
7/8/2021 12:00,71,63,76,88,135,66,0.41,0.707
7/8/2021 13:00,71,62,73,88,157,65,0.66,0.756
7/8/2021 14:00,73,62,69,88,157,66,0.77,0.791
7/8/2021 15:00,76,62,62,88,161,67,0.8,0.806
7/8/2021 16:00,76,63,64,88,142,68,0.77,0.817
7/8/2021 17:00,79,63,58,88,141,69,0.77,0.825
7/8/2021 18:00,79,62,56,88,158,68,0.8,0.82
7/8/2021 19:00,80,61,52,88,152,68,0.8,0.826
7/8/2021 20:00,79,60,52,88,139,67,0.76,0.812
7/8/2021 21:00,81,58,45,88,152,67,0.59,0.78
7/8/2021 22:00,79,56,45,88,131,65,0.32,0.727
7/8/2021 23:00,78,58,50,88,104,66,0.17,0.689
7/9/2021 0:00,76,58,54,88,13,65,0.11,0.587
7/9/2021 1:00,74,59,60,50,0,65,0.08,0.576
7/9/2021 2:00,73,61,66,50,0,66,0.05,0.562
7/9/2021 3:00,72,61,68,50,0,65,0.03,0.547
7/9/2021 4:00,71,62,73,50,0,65,0.02,0.527
7/9/2021 5:00,71,63,76,50,0,66,0.01,0.509
7/9/2021 6:00,69,63,81,50,0,65,0,0.504
7/9/2021 7:00,70,63,79,88,0,66,0,0.552
7/9/2021 8:00,68,63,84,88,0,65,0,0.542
7/9/2021 9:00,68,63,84,25,245,65,0,0.552
7/9/2021 10:00,68,63,84,88,87,65,0.02,0.607
7/9/2021 11:00,72,65,79,88,105,68,0.13,0.666
7/9/2021 12:00,71,63,76,88,122,66,0.31,0.721
7/9/2021 13:00,74,64,71,88,111,68,0.47,0.742
7/9/2021 14:00,77,64,64,88,114,69,0.53,0.751
7/9/2021 15:00,80,60,51,88,117,67,0.55,0.777
7/9/2021 16:00,80,61,52,88,120,68,0.53,0.816
7/9/2021 17:00,82,62,51,88,116,69,0.54,0.849
7/9/2021 18:00,83,63,51,88,135,70,0.55,0.836
7/9/2021 19:00,83,63,51,88,162,70,0.55,0.822
7/9/2021 20:00,74,68,82,100,34,70,0.47,0.772
7/9/2021 21:00,77,68,74,88,137,71,0.31,0.714
7/9/2021 22:00,75,66,74,88,135,69,0.13,0.643
7/9/2021 23:00,75,65,71,88,99,69,0.05,0.62
7/10/2021 0:00,73,64,74,88,15,67,0.02,0.565
7/10/2021 1:00,72,63,73,88,0,66,0.02,0.564
7/10/2021 2:00,74,63,69,88,0,67,0.01,0.545
7/10/2021 3:00,74,65,74,100,0,68,0,0.528
7/10/2021 4:00,73,67,81,100,0,69,0,0.526
7/10/2021 5:00,73,67,81,100,0,69,0,0.506
7/10/2021 6:00,72,67,84,100,0,69,0,0.493
7/10/2021 7:00,74,66,76,88,0,69,0,0.485
7/10/2021 8:00,73,66,79,100,0,69,0,0.474
7/10/2021 9:00,74,59,60,100,3,65,0,0.471
